avg_wind_speed,sol_rad,max_air_temp,min_air_temp,avg_air_temp,avg_rel_hum,avg_dewpt_temp,precip,pot_evapot,avg_soiltemp_4in_sod,OUTPUT
4.7,13.99,61.2,30.9,46.6,66.3,34.4,0,0.11,47.8,4.4
7.2,12.43,67.5,47.4,53.9,55.6,37.6,0,0.13,49.6,4.4
2.8,14.44,55.5,30.8,43.7,54.5,27.5,0,0.08,47.3,5.6
7.3,13.88,60.9,38,49.3,57.4,34.3,0,0.13,47.8,1.2
3.6,14.08,60.4,31.1,44.5,67.3,32.8,0,0.09,45.8,0.4
8.1,12.39,68.5,46,56.9,56.9,41.5,0,0.14,48.7,-1.9
6.9,12.91,76.4,50.7,61.3,67.4,49.5,0,0.13,51.5,-1.9
6,12.63,76.9,48.5,62.3,69.5,51.3,0,0.12,52.2,-2.1
3.8,4.91,67.9,53,60.3,77.6,53.1,0,0.03,54,-7.1
8.9,2.36,57.1,46,52.9,70.2,43.4,0,0.06,52.9,-6.8
5.8,12.72,60,36.3,47,56.9,30.8,0,0.11,49,-2.4
4,12.01,60.1,29,45.7,57.6,30.4,0,0.09,46.2,0.5
6.1,8.47,59.4,39.8,49.1,59.7,35.4,0,0.08,46.8,-2.1
5.2,8.52,69.6,48.2,57.3,68.4,46.7,0,0.07,49.6,-4.3
9.2,1.18,53.9,41.4,46.6,89.3,43.5,1.22,0.01,50.1,-3.5
10.9,0.84,48.6,41.8,44.5,91.8,42.2,1.06,0.01,46.9,-0.4
9.2,1.21,46.1,43.4,44,92.2,41.9,0.56,0.01,46.1,2.5
4.4,3,46,41.2,43.2,91.4,40.8,0.16,0.01,46.6,0.6
3.8,3.42,48,32.6,42.7,90.9,40.1,0.06,0.01,46.7,-3.5
2,11.07,55.8,31.4,41.4,86.5,37.2,0,0.05,44.7,-4.4
3.3,9.04,59.6,36.4,48.9,80.3,42.8,0,0.05,45.3,-3.4
3.4,10.97,59.4,39.3,49.7,73.4,41.1,0,0.07,46.6,-2.7
3,10.61,60.9,36.5,49.4,79,42.8,0,0.06,46.5,-4.2
7.3,1.14,53.8,44.7,49.8,88,46.4,0.4,0.01,48.6,-7.6
9.9,2.56,48.5,38.7,43.9,82,38.7,0.02,0.03,47.2,-7.1
9.6,1.61,39.2,29.7,35.8,81.7,30.7,0,0.02,43.2,-5.1
4.1,10.76,48.6,27,37.6,73.5,29.4,0,0.06,40.3,-5.1
5.3,10.86,67.8,35.4,48.9,67.6,37.7,0,0.09,41.9,-8
8.1,2.36,55.1,38.2,46.6,74.1,38.8,0,0.04,43.9,-10.5
6.6,9.41,45.7,34.5,39.4,64.8,28.2,0,0.07,42.3,-8.6
7.6,10,57.7,33.6,44.3,59.8,30.3,0,0.1,41,-6.4
6,0.86,40.3,28.2,35.8,84.7,31.6,0.34,0.01,40.1,-4.9
8.4,9.4,37.5,24.9,31.6,65.9,21.3,0,0.07,38.1,-5.5
4,3.57,29.1,16.4,23.6,69.6,14.8,0,0.02,35.2,-3.5
5.5,10.87,38.8,17.8,27.8,66.2,17.1,0,0.06,33.9,-2.3
5.8,6.27,39.7,25.4,31.2,68.3,21.7,0.03,0.04,33.4,-1.5
4.1,3.3,36.7,29.6,32.1,85.7,28.2,0.01,0.01,33.7,-1.5
6.3,1.29,38.4,30.7,33.8,89.6,31.1,0.56,0,34.6,-1.7
16.3,2.89,39.5,11.8,24.2,77.3,18.1,0.06,0.04,35.2,-2.8
10,10.57,23.4,7.6,15.6,59.7,3.8,0,0.06,32.6,-0.3
5.7,10.53,37.1,15.7,26.4,60.2,13.8,0,0.06,31.7,0.7
7.2,3.32,36.3,25,31.8,67.7,22.2,0.28,0.04,31.6,1
4.9,2.84,41.6,35.1,38.3,90.4,35.6,0.08,0.01,31.9,0.9
9.4,3.42,49,24.1,38.5,86.4,34.7,0,0.03,32.2,0.7
8,10.32,24.2,13.3,18.6,66.4,9,0,0.05,32.9,0.1
3.7,9.97,32.3,11,21.8,67.5,12.5,0,0.04,32.4,3.2
5.4,8.27,44.8,27.8,35.2,63.1,23.6,0,0.06,32.3,7.4
4.6,4.36,40.6,31.1,35.6,74.5,28.1,0,0.02,32.4,6.7
9.7,1.98,33.4,26.5,29.9,88.3,26.9,0,0.01,32.6,1.9
4.9,1.5,28.2,25.3,26.7,90.2,24.1,0.04,0,32.8,1.1
3.1,4.16,33.4,27.9,31,88.6,28,0,0.01,32.9,0.9
5.2,2.84,36.5,30.3,33.5,88,30.3,0,0.01,33,0.3
6.5,0.49,46.5,36.1,40.1,94.9,38.8,1.63,0,35.6,-2.5
7.2,0.51,46.8,41.7,43.8,92.1,41.7,1.09,0,39.7,-6.5
12.6,2.36,49.7,20.5,31.6,81.1,26.5,0.24,0.03,39.1,-6.4
11.2,2.14,27.4,19.5,25.1,78.4,19.2,0,0.03,34.5,-2.5
7.6,4.32,25.8,17.5,22.2,83,17.7,0.05,0.02,33.9,-2.9
9.8,7.79,33.3,17.8,26.3,76.3,19.7,0,0.05,33.8,-4
3,10.59,25.5,8.7,19.1,79.9,13.7,0,0.03,33.3,-4.6
6.1,3.56,33.2,24.9,29.8,89.9,27.1,0,0.01,33.1,-4.3
7.3,7.42,34.2,10.6,25.1,79.4,19.4,0,0.03,33.2,-2.9
7,8.94,14,4.3,9,74.1,2.3,0,0.03,32.7,-2.9
5.3,11.39,13.4,-3,3.6,72,-3.6,0,0.03,32,-3
5,10.45,12.6,-2.5,4.2,69.5,-3.8,0,0.03,31,-2.9
7.1,11.64,13.5,-1.2,5.3,73,-1.5,0,0.03,29.8,-0.2
6.6,10.94,14.4,-2.2,5.7,69.1,-2.3,0,0.03,28.7,0.9
2.8,9.54,24.5,1,13.2,68.3,4.5,0.03,0.02,28.8,0.8
10.2,7.79,21.1,10,14.8,85.5,11.2,0.19,0.03,30.3,0.4
10.3,8.04,17.3,6,10.7,77.3,5,0,0.03,29.8,1.5
4.6,11.34,13.8,-3.3,3.6,74.3,-2.9,0,0.02,29,2.5
6.4,12.34,22.5,-7.3,8.1,74.2,1.4,0,0.04,28.1,3.4
7.2,8.74,25.6,16.6,22.1,70.8,14,0,0.04,29.6,2
3.3,8.91,31.2,10.2,19.1,82.5,14.5,0,0.03,29.6,2
7.2,12.5,38.2,15.3,27.4,76.5,20.8,0,0.06,29.6,2
6.4,8.54,45.1,30.1,37.5,75,30.2,0,0.05,30.7,0.9
3.8,2.84,38,28.4,31.7,92.2,29.6,0,0,31.3,0.3
2.6,3.03,34.8,28.8,32,97.4,31.3,0,0,31.5,0.2
6.1,4.83,35,26.9,31.6,98.7,31.3,0,0.01,31.5,0.8
3.4,2.3,36.4,31.9,34.1,98.5,33.7,0,0,31.6,0.8
5.3,2.21,33.2,29.8,31.3,99,31,0,0,31.6,0.8
7.1,1.34,34.1,29.9,32.2,96.9,31.4,0.1,0,31.6,0.7
9.1,0.96,34.8,33.3,33.9,99.2,33.7,0.42,-0.01,31.6,0.7
5.1,3.83,37.3,33,34.8,95.7,33.7,0,0.01,31.6,0.7
7.6,2.07,49.3,35.6,42.6,95.2,41.2,0.35,0,31.7,0.5
9.2,2.87,47.8,32.6,41,86.4,37.2,0.09,0.02,32.3,-0.3
11.7,4.23,32.9,21.2,28.8,80.8,23.6,0,0.03,32.4,-0.4
9.1,9.78,23.9,14.6,18.5,73.2,11.2,0,0.05,32.4,-0.4
3.7,5.27,32.2,15.5,25,82.8,20.4,0.1,0.02,32.3,-0.3
7.3,10.43,24.2,10.6,15.2,64.2,5.1,0,0.04,32.3,-0.3
8.3,7.84,18.1,10.2,14.2,69.9,6.2,0,0.03,32.3,-0.3
6.5,13.68,23.4,13.2,17.9,69.5,9.5,0,0.05,32.2,-0.2
2.4,14.07,34.3,10.2,21.5,72.5,13.2,0,0.05,32,0.1
3.2,8.68,37,19.5,29.4,72,21.2,0,0.04,32,0.1
6,3.47,36.4,23.3,32.2,74.9,25.2,0,0.03,32,0.1
4.2,13.34,31.4,17,24.2,76.8,17.8,0,0.05,32,0.1
4.7,4.72,35.3,25.2,30.4,83.7,26,0,0.02,32,0
11.6,1.86,33.4,31.1,32.5,96.6,31.6,0.4,0,32,-0.1
11.4,13.44,32.3,23.8,28.7,78.4,22.7,0,0.07,32,-0.1
2.3,12.83,29.8,15.3,23.6,77.4,17.2,0,0.04,32.1,-0.3
3.9,6.79,30.3,21.3,25.9,84.6,21.8,0.1,0.02,32.1,-0.2
9.8,13.15,25.5,10,16.5,85.4,12.8,0.03,0.04,32.1,-0.2
10.1,15.64,28.4,15,22.5,76.4,16.1,0,0.07,32.1,-0.2
2.4,16.15,33.4,4.5,18.2,72.4,10.2,0,0.05,32,-0.2
2.5,10.58,31.2,16.8,24,79.4,18.5,0,0.03,31.9,-0.1
3,15.62,33.5,10.4,22.1,81.7,17.1,0,0.05,31.9,-0.1
3.4,8.66,37.3,19.6,25.5,87.5,22.2,0.07,0.03,31.8,0.1
8.2,12.72,25.9,11.4,19.8,83.9,15.6,0,0.04,31.9,0
9,14.56,34,18.1,25.1,73,17.4,0,0.07,31.9,0
6.4,13.29,32.4,17.3,23.5,66.6,13.9,0,0.06,31.9,0.1
4.5,17.45,37.3,15.8,25.4,65.9,15.3,0,0.07,31.8,0
2.4,13.26,41.1,14.7,29.4,64.8,17.6,0.05,0.06,31.8,0
4.6,12.34,47.2,32.1,38,78,31.4,0.03,0.06,31.8,-0.1
6.5,2.24,35.9,33.7,34.8,96.4,33.8,0.81,0,31.9,-0.2
9,3.78,34.5,25.2,31.3,87.7,28,0.02,0.02,31.9,-0.1
8.8,16.35,35.8,21.4,27.2,73.1,19.4,0,0.08,31.9,-0.1
10.6,17.61,26.9,12.6,18.6,71.3,10.8,0,0.07,32,-0.1
5.2,16.19,35.8,13.3,23.6,69.6,14.9,0,0.06,31.8,0.5
7,19.73,37,16.6,26.1,64.6,15.1,0,0.1,31.8,1.7
7.4,17.86,38.2,18.4,27.8,61.7,16.2,0,0.1,31.7,3.7
5.5,18.87,45,20.5,32.3,65.9,21.9,0,0.09,31.7,6
6.4,3.61,37.5,30.1,33.9,79.7,28.3,0,0.02,31.8,7.3
6.7,10.25,40.6,28.9,33.7,73.3,25.9,0,0.06,31.8,8.7
6.6,19.79,42.8,24,32.5,66,21.2,0,0.11,31.9,15.5
4.4,19.51,47.3,24.6,34.9,55.3,18.4,0,0.11,32.3,17.4
3.6,20.36,46.7,25.6,35.7,64.2,24,0,0.1,33.5,13.1
3.8,21.03,51.9,24.4,38.8,60.3,24.8,0,0.11,35.4,10.5
5.7,8.37,56.9,36.5,42.7,69.5,33.3,0.06,0.06,37.7,7.4
3.3,5.25,43.5,35.9,39.4,88.7,36.3,0,0.02,39.1,5.7
6.3,7.35,57.6,36.3,47.6,86.1,43.5,0.02,0.05,40.5,5.8
7.9,18.34,69.6,51.6,59.2,73.2,49.9,0.05,0.14,47.4,0.7
8.4,14.3,64.9,46.1,55.3,74,46.6,0.25,0.12,49.7,-1.4
4.1,3.6,48.2,43.2,45.2,82.6,40.1,0.34,0.02,46.6,1.3
6.8,4.54,52.2,42.4,46.3,92.1,44.1,0.14,0.02,45.9,-1.1
8.6,4.1,46.4,42.8,44.5,85.2,40.3,0,0.03,45.1,-3.5
6.4,6.72,51.1,43.1,46.8,74,38.9,0,0.05,44.8,-0.2
6.2,18.91,54.5,38.4,46.4,79.2,40.2,0,0.11,46.3,0.3
4.3,20.47,60,39.5,48.7,67.6,37,0,0.12,48.1,1.2
4.2,20.91,63.2,37.1,49.2,72.2,39.1,0,0.13,48.3,-1.6
3.7,14.16,64,39.9,51.7,62.5,38.2,0,0.1,47.9,-5.3
12.7,4.94,49.4,34.9,39.3,82.5,34.4,0.03,0.05,44.8,-0.6
12.8,3.63,43.3,35,39.5,85.2,35.4,0.04,0.04,41.6,3.9
8.6,20.35,58.9,38.3,47,63.2,34.7,0,0.15,44.6,1.5
3.7,23.3,67.4,31.3,50.5,54,32.2,0,0.17,46.6,1.7
3.5,14.18,67.9,42.6,56.3,61.5,42.3,0,0.1,49.3,3
14.1,2.96,49.9,29,41.8,81.9,36.6,0.8,0.05,46.7,9.1
6.5,24.31,47.6,26.5,36.9,61.1,24.2,0,0.13,42.6,14.3
6.1,13.04,52.9,34.7,45.4,64.6,34,0,0.09,44.2,11.2
10.7,11.37,56.3,41.3,47.7,72.4,38.3,0.6,0.11,45.5,9.1
3.9,24.66,56.8,32.3,45.6,62.8,32.9,0,0.14,46.1,11.4
7.1,23.99,67.2,39.7,53.6,57.9,38.2,0,0.2,48.3,12.1
9.8,23.86,78.5,50.3,64.1,54.3,46.3,0,0.26,52.3,7.9
9.9,23.32,83,56.9,68.6,53.4,50.5,0,0.26,55.8,-2.3
10.5,18.75,77.8,55.3,66.2,60,51.1,0.05,0.23,56.9,-4.8
5.8,19.32,61.4,45.9,53.5,71.8,43.6,0.51,0.13,55.4,-0.9
9.6,16.38,77.6,49.7,63.7,63.1,50,0.12,0.19,54.6,2.3
6.3,12.36,74.4,53.7,63.3,83.7,58,0.01,0.09,57.5,0.8
11.4,24.81,85,61,72.2,61.4,57,0,0.29,60.4,-1
10,14.15,73.5,46,63.2,72.2,53.7,0.06,0.15,60.2,0.3
8.9,18.69,55.8,37.4,47.1,60.6,33.3,0,0.16,53.5,7.9
3.3,26.87,66.7,33.4,50.9,55.8,32.9,0,0.18,52.1,7.7
7.8,25.53,74.8,48.7,61.8,45.3,39.1,0,0.26,54.5,1.5
4.2,24.73,81.2,52.6,65.7,46.5,43,0,0.2,56.9,-2.1
5,25.77,79.9,51,65.8,53.2,46.1,0,0.22,58.3,-3.8
4,26.34,83.3,50.4,69.5,47.4,45.9,0,0.23,59.4,-3.6
5.6,26.49,84.3,53.6,71.3,45.2,46.8,0,0.26,60.5,-3.9
7,24.45,83.7,58.7,72.1,46.2,49,0,0.26,61.4,-2.1
7,12.21,68.6,51.2,62.5,59,47.5,0,0.13,59.8,-1.1
6.3,28.22,62.3,42.7,52.9,39.8,27.6,0,0.23,56,3.6
4.1,26.27,63.5,40.2,52.9,40.9,28.6,0,0.19,54.8,3.1
4.3,21.95,62.4,40.9,52.2,54.3,35.5,0,0.15,54.5,2.1
3.8,25.42,70,45.2,56.3,50.6,36.6,0,0.17,55.8,0.1
3.8,22.57,74,41.2,59.3,52.9,39.4,0.12,0.17,56.6,-0.4
2.8,20.46,72.1,50.6,62,70.8,51.3,0.02,0.13,59.3,-1
5.4,4.96,66.3,56,60.3,92.2,58,0.57,0.02,58.7,1.7
6.4,5.78,66.8,56.9,62.7,88.8,59.3,0.92,0.04,59.6,1.8
9.1,7.72,62.7,51.9,55,88.5,51.7,0.22,0.05,57.9,3.2
7.8,16.65,64.6,48,54.7,72.5,45.5,0.09,0.12,56.6,3.7
6.9,23.27,61.5,47.1,52.5,67,41.2,0.1,0.16,55.9,4.4
5,26.04,65.7,37.5,54.9,56.4,39.3,0,0.18,56.2,5.8
12.6,26.23,77,53.3,65.9,58.1,50.1,0,0.3,58.3,2.2
11.4,13.18,75.6,62.2,68.6,74.4,60,0.08,0.15,60.4,0.3
4.4,15.15,72.8,58.6,65.6,74.7,56.5,0.02,0.1,61.4,-4.5
4.4,17.53,70.5,53.6,61.5,77.5,54,0.02,0.11,61.1,-6.1
5.1,25.82,75.3,50.3,62.7,68.6,51.1,0,0.21,60.3,-4.7
7.8,30.07,79.8,49.2,66.8,56.8,48.7,0,0.29,60.3,-4.1
6.2,28.8,79.9,57.8,67.5,51.5,48.1,0,0.24,62,-4.1
5.1,29.79,73.8,50.1,62.6,44.5,39.9,0,0.23,60.5,1.3
9.2,10.39,77.2,49.2,64.2,61.7,50.7,0,0.14,60.7,0.9
10.2,20.11,52.4,41.3,47.9,57.3,33.4,0,0.18,56.9,2.7
3,30.56,61.9,36.7,50.7,54.9,33.4,0,0.18,55,3.7
6.5,13.8,61.4,47.6,53.4,64.5,40.9,0.97,0.12,55.6,1.3
8.4,18.37,67.2,50,59.8,76.3,52,0.07,0.14,56.2,1.5
6.6,15.88,70.6,52.5,60.5,84.6,55.8,0.18,0.1,57.9,3.2
9,17.75,78.7,59.3,70.1,75.5,61.7,0.07,0.16,61.8,-1.8
4.1,23.56,69.3,50.9,59.9,67.2,48.2,0,0.16,61.6,0.3
3.7,7.35,60.2,53.6,57.5,77.3,50.4,0.05,0.05,59.6,5.7
7.5,5.96,60.4,51.8,57.8,84.2,53,0.57,0.05,58.7,11.1
7.4,3.46,57.1,50.9,53.7,92.7,51.6,1.46,0.02,56.9,15.8
6.3,13.87,68.3,51.4,59.1,69.7,48.7,0,0.12,57.7,13.6
5.9,26.81,73.3,53,62.8,67.2,51.1,0,0.2,61.1,9.6
5.4,4.06,60.7,55.7,58.4,90,55.5,0.29,0.02,60,11.4
5.7,14.79,70.4,60,64.6,87.3,60.6,0.07,0.1,61.9,7.9
5,30.32,80,56.2,70,76.8,61.8,0,0.21,65.3,5.7
6.6,27.81,89.2,69.8,79.4,70.8,68.8,0,0.23,69.8,4
4.3,28.83,91.1,67.4,78.8,72.1,68,0.76,0.22,72.7,0.9
2.9,13.05,82.4,67,72.2,84.5,67.1,0,0.08,71.3,3
3.6,19.98,86.7,65.3,71.8,85.6,66.8,1.87,0.13,70.7,2.3
5.4,26.99,83.6,68.4,74.9,69.4,63.3,0,0.22,71.4,1.3
6,31.32,82.4,60.6,72,46.6,48.9,0,0.28,69.8,4.1
3.4,27,89.3,62.5,75.6,59.5,59.7,0,0.2,71,2.9
3.8,26.49,88.2,66.7,79.1,65,65.5,0,0.21,73.8,-1.4
3.5,19.8,84.5,68.3,74.7,78.4,67.3,0.43,0.14,73.6,-2.5
3.4,27.04,87.8,66.9,78,72.6,67.5,0,0.2,74.3,-4.6
5.1,17.77,79.6,64.3,71.3,79.6,64.3,0.54,0.12,73,-0.9
3.1,21.23,79.2,67.7,72.8,82.2,66.8,0,0.14,72.7,-0.8
5.4,26.23,88.7,66.3,78.3,71.8,67.4,0,0.22,73.9,0.1
6.9,9.88,84.3,72.8,78.1,78.6,70.8,0,0.1,73.9,1
7.8,30.82,80.3,61.8,71.2,61.9,56.7,0,0.26,72.4,2.3
2,19.03,80.4,59.5,72,59.8,56.3,0,0.13,71.1,3.7
5.8,8.92,77,65.6,71,76,62.9,0.52,0.08,69.7,4.7
4.7,23.92,83.6,66.1,75.6,70.4,64.2,0.05,0.18,72.1,2.5
3.7,22.2,84,62.7,74.4,74.1,65,0,0.16,71.9,2.6
7.6,23.41,86.8,74.1,79.2,77.8,71.4,0,0.2,74,2.6
5.1,18.25,90.9,70.4,77.5,83.9,72,0.81,0.14,74.9,1.6
3.7,20.73,89.5,69.7,75,87.2,70.7,0.84,0.14,74.7,2.5
3.4,15.36,84.8,71.4,76.7,85.1,71.7,0.02,0.1,74.8,3.3
2.8,16.61,83.8,68.8,73.8,88.2,69.9,1.47,0.1,74.4,2.2
3.6,30.39,84.3,65.3,74.3,74.1,64.3,0,0.22,74.6,3.5
4.6,27.62,83.9,66.3,76.3,74.9,67.4,0,0.21,74.5,3
6.1,27.94,90.9,66.4,80.9,76.3,72.4,0.54,0.22,76.6,-0.6
4.5,29.8,88.8,66.2,76.5,77.1,68,0.46,0.21,76.5,1
2.5,27.65,91.3,69.9,80.3,78.2,72.2,0,0.19,77.2,0.4
4.8,25.57,90.2,70.7,81,78.1,73.4,0.12,0.19,78.1,-1.3
5.4,15.69,84.5,68.1,76.3,84.4,71.1,1.62,0.11,76.6,-1.6
7,28.5,90.8,72.1,82.4,74.8,73.3,0.36,0.24,78.1,-4.7
5,31.23,82.6,66.3,74.1,71,63.5,0,0.23,77.5,-4.7
3.2,30.93,84.6,64.5,75.9,74.7,66.6,0,0.22,76,-3.6
4.7,27.2,92.7,71.9,81.4,72.5,71.2,0,0.21,77.5,-4.3
6.4,16.8,88.7,71.7,78.5,82.3,72.4,0.59,0.13,77.6,-2.5
6.2,31.45,86.3,69.4,77.7,64.3,63.2,0,0.27,76.8,0.2
4.1,28.2,78.7,61.3,70.6,67.1,58.5,0,0.2,75,2.9
3.6,32.43,78,58.8,69.1,63.9,55.6,0,0.23,73.4,4.5
4.1,32.33,79.7,58.6,69.9,60,54.4,0,0.24,72.8,5.1
3.9,32.72,81.9,59.7,71.8,60.7,56.7,0,0.25,72.4,4.9
4.2,32.45,86.9,62.5,75.7,62.7,61.2,0,0.25,73.2,2.2
5.4,22.47,89.3,70.8,79.5,75.5,70.6,0.66,0.18,75.1,-0.9
7.2,30.07,88.1,73.4,80.2,68.6,68.5,0,0.26,77,-1.4
6.3,27.75,91,73.1,80.4,70.6,69.7,0,0.23,77.9,-0.9
3.3,23.63,91.6,71.3,81.1,74.7,71.9,0.01,0.17,77.9,0.5
3.7,21.24,85.9,73.3,79.1,79.3,71.8,0.04,0.15,77.9,1.4
5.5,25.57,84.7,65.2,76.9,70.6,66,0,0.21,77.3,-0.3
1.5,31.12,89.5,62.1,76.1,67.7,62.9,0,0.22,75.4,2.5
3.4,14.97,85.7,63.4,74.8,78.7,67.3,0,0.11,74.2,3
2.8,29.22,89.2,66.5,77.6,73.9,67.9,0,0.2,75.6,-0.2
2.8,29.15,91.6,70.4,80.4,71,69.4,0,0.21,77,-2.8
5.5,29.36,94.1,73.1,83.8,73.2,73.9,0,0.24,78.4,-2
